"Copyright © Social Progress Imperative, 2024",,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,INDICATORS: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,,INDICTORS: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,,,,,INDICATORS: OPPORTUNITY,,,,,,,,,,,,,,,,,,,GDP
rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_childstunt,nbmc_infectiousdaly,nbmc_undernourish,nbmc_dietlowfruitveg,nbmc_childmort,nbmc_matmort,ws_watersat,ws_washmort,ws_sanitation,ws_water,sh_affhousingdissat,sh_hhairpolldalys,sh_electricity,sh_cleanfuels,ps_moneystolen,ps_safewalkalone,ps_transport,ps_intpersvioldaly,ps_intimpartnviol,abk_qualeduc,abk_propnoeduc,abk_totprimenrol,abk_popsomesec,abk_educpar,aic_mobiles,aic_internet,aic_eparticip,aic_worldpressfreed,hw_qualityhealth,hw_qualhealthsat,hw_lifex60,hw_mort15to50,hw_univhealthcov,eq_pm25,eq_airpolldalys,eq_leadexpdalys,eq_spindex,eq_recycle,pr_equalprotect,pr_peaceassemb,pr_eqbeflaw,pr_polrights,pfc_lifechoicedissat,pfc_vulnemploy,pfc_neet,pfc_corruption,pfc_earlymarriage,pfc_contracept,incl_equalaccess,incl_gayslesb,incl_countonhelp,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities,GDPpc
,Micronesia,FSM,2013,Extra,,63.69,,,74.26,79.54,56.64,44.34,73.10,29.96,,54.17,,,,,15.9260,5586.4150,,78.3031,33.7351,46.0000,,6.4600,74.1025,90.3581,,3160.1650,66.2734,11.8000,,,17.7090,581.4516,42.8486,,0.1256,87.4709,,,28.8390,25.9744,0.0263,,,,18.0532,59.1410,46.4420,12.7430,1182.1442,303.9548,0.0000,15.3720,,,,37.0000,,,,,7.4052,59.4000,,,,4.2000,,0.2131,,0.1109,,3523.45
,Micronesia,FSM,2012,Extra,,63.12,,,74.12,78.41,55.70,44.26,72.72,27.85,,54.08,,,,,16.0780,5528.3696,,78.3564,34.4896,46.0000,,6.5530,70.0147,90.4191,,3283.8092,64.5315,11.6000,,,17.8930,583.1227,42.8386,,0.1308,87.4709,,,25.5823,22.8000,0.0143,,,,18.0372,59.4530,46.5000,12.9740,1170.6903,308.1436,0.0000,15.2460,,,,37.0000,,,,,7.4831,59.2000,,,,4.2000,,0.2055,,0.0742,,3601.96
,Micronesia,FSM,2011,Extra,,62.49,,,73.92,77.28,54.58,44.19,71.88,27.08,,53.88,,,,,16.2310,5505.3926,,78.4170,35.0924,50.0000,,6.6890,65.9268,90.4801,,3406.0561,62.2439,11.4000,,,18.0690,585.0114,42.8295,,0.1360,87.4709,,,25.5772,20.0000,0.0143,,,,17.9847,59.9650,45.0540,13.7320,1159.7672,311.9570,0.0000,15.1200,,,,37.0000,,,,,7.5618,59.1000,,,,4.2000,,0.1980,,0.2417,,3500.36
,Monaco,MCO,2023,Extra,,,,,,,90.51,,,70.12,,,,,,,,603.4695,,10.3686,2.9236,,,,100.0000,100.0000,,0.3547,100.0000,100.0000,,,,55.9106,6.5836,,0.0093,,,,106.8167,86.0955,0.1364,,,,27.2559,8.9300,85.9000,,347.9944,31.5380,,22.5800,,,,27.0000,,,,,,,,,,,,0.8068,,7.0471,3.9727,
,Monaco,MCO,2022,Extra,,,,,,,90.51,,,75.16,,,,,,,,607.3842,,10.6271,3.0161,,,,100.0000,100.0000,,0.3698,100.0000,100.0000,,,,56.1818,6.5526,,0.0095,,,,102.0171,86.0955,0.3690,,,,27.8820,9.1420,85.7400,,346.4737,32.8937,,22.5800,,,,27.0000,,,,,,,,,,,,0.8010,,6.7601,3.9727,
,Monaco,MCO,2021,Extra,,,,,,,90.51,,,73.60,,,,,,,,611.0735,,10.8846,3.1177,,,,100.0000,100.0000,,0.3878,100.0000,100.0000,,,,56.4144,6.5235,,0.0098,,,,96.1080,84.7064,0.3690,,,,27.9381,9.4750,85.5800,,349.2332,34.2435,,22.5800,,,,26.0000,,,,,,,,,,,,0.7951,,6.2023,3.9727,
,Monaco,MCO,2020,Extra,,,,,,,90.51,,,75.98,,,,,,,,619.9688,,11.1389,3.2175,,,,100.0000,100.0000,,0.4120,100.0000,100.0000,,,,56.0250,6.4976,,0.0102,,,,91.2216,83.3397,0.5618,,,,27.8730,9.5630,85.3400,,379.1163,35.6277,,22.5820,,,,26.0000,,,,,,,,,,,,0.7891,,6.1025,3.9727,
,Monaco,MCO,2019,Extra,,,,,,,90.51,,,77.00,,,,,,,,631.0151,,11.3846,3.3154,,,,100.0000,100.0000,,0.4380,100.0000,100.0000,,,,55.6899,6.4767,,0.0106,,,,88.2795,90.1964,0.5618,,,,27.2017,10.7290,85.1000,,417.6385,37.0401,,22.5840,,,,26.0000,,,,,,,,,,,,0.7830,,4.4560,3.9727,
,Monaco,MCO,2018,Extra,,,,,,,90.51,,,73.12,,,,,,,,635.6471,,11.6191,3.4200,,,,100.0000,100.0000,,0.4586,100.0000,100.0000,,,,55.9931,6.4631,,0.0110,,,,89.0239,97.0530,0.2881,,,,27.2589,10.6100,84.7700,,436.4578,38.4111,,22.5860,,,,25.0000,,,,,,,,,,,,0.7768,,4.5351,3.9727,
,Monaco,MCO,2017,Extra,,,,,,,90.51,,,72.85,,,,,,59.81,,641.0171,,11.8411,3.5208,,,,100.0000,100.0000,,0.4763,100.0000,100.0000,,,,55.9341,6.4628,,0.0114,98.4007,,,89.8195,95.2082,0.2881,,,,26.8828,11.3170,84.4400,,451.9350,39.7432,,22.5880,,,,27.0000,,,,,,,,,,,,0.7696,2.4539,3.9114,3.9727,
,Monaco,MCO,2016,Extra,,,,,,,90.51,,,69.00,,,,,,,,645.2256,,12.0445,3.6194,,,,100.0000,100.0000,,0.4929,100.0000,100.0000,,,,56.3903,6.4626,,0.0119,,,,92.5462,93.3633,0.0980,,,,26.5799,11.9290,83.6140,,463.9673,41.0698,,22.5900,,,,31.0000,,,,,,,,,,,,0.7631,,3.6453,3.9727,
,Monaco,MCO,2015,Extra,,,,,,,90.51,,,68.95,,,,,,,,647.0417,,12.2271,3.7166,,,,100.0000,100.0000,,0.5109,100.0000,100.0000,,,,56.7020,6.4610,,0.0124,,,,93.2567,92.4000,0.0980,,,,26.5737,12.0260,82.7880,,474.7202,42.3691,,22.5440,,,,31.0000,,,,,,,,,,,,0.7565,,2.8801,3.9727,
,Monaco,MCO,2014,Extra,,,,,,,90.51,,,72.37,,,,,,,,651.0733,,12.3873,3.8105,,,,100.0000,100.0000,,0.5306,100.0000,100.0000,,,,56.5381,6.4589,,0.0129,,,,100.1073,90.7000,0.1842,,,,26.3087,12.6500,81.9620,,482.4745,43.4394,,22.4980,,,,31.0000,,,,,,,,,,,,0.7493,,3.3592,3.9727,
,Monaco,MCO,2013,Extra,,,,,,,90.51,,,70.06,,,,,,,,653.7535,,12.5341,3.9056,,,,100.0000,100.0000,,0.5565,100.0000,100.0000,,,,56.8589,6.4562,,0.0135,,,,95.6628,87.0000,0.1842,,,,27.1856,11.0160,81.1360,,488.6703,44.3659,,22.4520,,,,31.0000,,,,,,,,,,,,0.7427,,2.6801,3.9727,
,Monaco,MCO,2012,Extra,,,,,,,90.51,,,64.21,,,,,,,,657.0239,,12.6782,3.9940,,,,100.0000,100.0000,,0.5895,100.0000,100.0000,,,,56.9226,6.4539,,0.0141,,,,93.6485,80.3000,0.0286,,,,26.4067,12.6230,80.3100,,493.9667,45.3808,,22.4060,,,,31.0000,,,,,,,,,,,,0.7354,,3.1522,3.9727,
,Monaco,MCO,2011,Extra,,,,,,,90.51,,,55.90,,,,,,,,662.9180,,12.8201,4.0863,,,,100.0000,100.0000,,0.6299,100.0000,100.0000,,,,57.4303,6.4533,,0.0146,,,,70.5709,75.0000,0.0286,,,,26.0818,13.4120,79.7920,,501.7590,46.7258,,22.3600,,,,31.0000,,,,,,,,,,,,0.7280,,2.7428,3.9727,
,Nauru,NRU,2023,Extra,,,,,,,89.76,,,65.98,,,,,,,,4496.5649,,68.7755,27.5945,,,,65.9320,97.0034,,274.1971,100.0000,100.0000,,,,475.4366,42.7968,,0.0978,89.0336,,,79.9233,83.9352,0.2500,,,,15.3468,187.5100,60.3500,,807.3956,89.1119,,17.8000,,,,34.0000,,,,,11.5572,52.1000,,,,,,0.4463,,0.2368,,11109.80
,Nauru,NRU,2022,Extra,,,,,,,89.67,,,64.94,,,,,,,,4605.8384,,69.9576,28.5780,,,,65.9320,97.0034,,306.7300,100.0000,100.0000,,,,479.7445,42.7746,,0.1014,83.0285,,,79.9233,83.9352,0.2024,,,,15.2993,189.9340,59.9350,,827.7663,91.5115,,17.8000,,,,34.0000,,,,,11.9059,51.6000,,,,,,0.4329,,0.0000,,10989.62
,Nauru,NRU,2021,Extra,,,,,,,89.57,,,63.32,,,,,,,,4718.3447,,71.1041,29.5736,,,,65.9320,97.0034,,342.3708,100.0000,100.0000,,,,486.8489,42.7530,,0.1050,77.0235,,,81.2018,76.6827,0.2024,,,,15.5193,191.7250,59.5200,,840.5050,94.1811,,17.8000,,,,34.0000,,,,,12.2638,51.2000,,,,,,0.4195,,0.2436,,10812.89
,Nauru,NRU,2020,Extra,,,,,,,89.44,,,61.92,,,,,,,,4873.7212,,72.1874,30.5031,,,,65.9320,97.0034,,381.7877,99.9188,100.0000,,,,495.8588,42.7332,,0.1088,96.3261,,,82.4266,74.7379,0.1461,,,,15.4186,194.2500,59.0900,,825.8989,97.4705,,17.5420,,,,34.0000,,,,,12.6307,50.8000,,,,,,0.4063,,0.0824,,10529.81
,Nauru,NRU,2019,Extra,,,,,,,89.28,,,60.69,,,,,,,,5055.3467,,73.1799,31.4252,,,,65.9320,97.0034,,428.2351,99.8330,100.0000,,,,507.4565,42.7161,,0.1127,94.6047,,,84.0142,68.5615,0.1461,,,,15.3201,196.5340,58.6600,,806.2637,101.1937,,17.2840,,,,34.0000,,,,,13.0072,50.3000,,,,,,0.3937,,0.0839,,9896.36
,Nauru,NRU,2018,Extra,,,,,,,89.07,,,58.12,,,,,,,,5296.5371,,74.0536,32.3549,,,,65.9320,97.0034,,486.0696,99.6652,100.0000,,,,519.8627,42.7025,,0.1166,92.8833,,,85.6018,62.3851,0.0847,,,,15.2335,199.3380,57.9300,,809.6043,105.3234,,17.0260,,,,35.0000,,,,,13.3931,49.9000,,,,,,0.3813,,0.1294,,9359.99
,Nauru,NRU,2017,Extra,,,,,,,88.65,,,58.02,,,,,,,,5527.6348,,74.7808,33.3006,,,,65.9074,97.0034,,558.4553,99.0000,100.0000,,,,537.7370,42.6926,,0.1206,91.1619,,,86.5612,60.9876,0.0848,,,,15.0726,203.9040,57.2000,,821.3484,110.2609,,16.7680,,,,35.0000,,,,,13.7885,49.3000,,,,,,0.3693,,0.1749,,10223.10
,Nauru,NRU,2016,Extra,,,,,,,88.61,,,56.75,,,,,,,,5837.2065,,75.3340,34.2170,,,,65.8828,97.0034,,637.1013,99.5180,100.0000,,,,553.0445,42.6885,,0.1248,91.0480,,,84.0411,59.5901,0.0784,,,,14.9346,209.3600,56.1560,,832.9659,114.5892,,16.5100,,,,35.0000,,,,,14.1939,48.8000,,,,,,0.3576,,0.1788,,9679.10
,Nauru,NRU,2015,Extra,,,,,,,88.36,,,54.49,,,,,,,,6108.4478,,75.6857,35.1337,,,,65.8582,97.0753,,716.4204,99.4441,100.0000,,,,564.6407,42.6904,,0.1291,90.9341,,,77.7305,58.1926,0.0784,,,,14.7894,216.4630,55.1120,,843.5954,117.8862,,16.7040,,,,37.0000,,,,,14.6089,48.3000,,,,,,0.3463,,0.2742,,10489.62
,Nauru,NRU,2014,Extra,,,,,,,88.11,,,50.52,,,,,,,,6453.3149,,75.8087,36.0373,,,,65.8336,97.1471,,800.3659,99.3652,100.0000,,,,577.4766,42.7013,,0.1335,85.3852,,,71.4198,56.7950,0.0000,,,,14.6512,222.1650,54.0680,,865.1231,121.2242,,16.8980,,,,38.0000,,,,,15.0342,47.9000,,,,,,0.3356,,0.1870,,9313.62
,Nauru,NRU,2013,Extra,,,,,,,87.75,,,48.26,,,,,,,,6837.7661,,75.7991,36.8500,,,,65.8090,97.2190,,885.9338,99.0000,100.0000,,,,588.6457,42.7166,,0.1381,79.8363,,,65.1092,55.3975,0.0000,,,,14.4553,227.1510,53.0240,,893.3749,123.8335,,17.0920,,,,38.0000,,,,,15.4696,47.4000,,,,,,0.3251,,0.0957,,9121.93
,Nauru,NRU,2012,Extra,,,,,,,87.60,,,48.20,,,,,,,,7178.3354,,75.7670,37.5565,,,,65.7844,97.2909,,966.8103,99.2053,100.0000,,,,594.6281,42.7305,,0.1428,81.8919,,,65.1561,54.0000,0.0143,,,,14.2435,234.5640,51.9800,,919.8587,125.7186,,17.2860,,,,38.0000,,,,,15.9151,46.9000,,,,,,0.3150,,0.2917,,7053.85
,Nauru,NRU,2011,Extra,,,,,,,87.34,,,46.83,,,,,,,,7478.4521,,75.7070,38.0681,,,,65.7598,97.3628,,1050.3566,99.1320,100.0000,,,,600.3780,42.7424,,0.1475,83.9475,,,60.5410,54.0000,0.0143,,,,14.0683,241.0250,49.6240,,949.8251,127.2659,,17.4800,,,,38.0000,,,,,16.3711,46.3000,,,,,,0.3053,,0.2436,,6448.50
,Palau,PLW,2023,Extra,,,,,,,81.40,,95.00,,,,,,,,,5149.0591,,65.2071,16.2452,,,,99.0185,99.5704,,1.9378,100.0000,43.0000,,,,613.5402,42.9358,,0.0255,97.9222,97.1102,0.0045,132.9272,,0.2273,,,,16.4778,159.0700,64.7700,,691.5664,24.1300,,22.3800,,,,37.0000,,,,,2.1298,58.7000,,,,,,0.7009,,1.6062,,13785.64
,Palau,PLW,2022,Extra,,,,,,,81.54,,94.97,,,,,,,,,5162.9375,,65.3364,16.8136,,,,98.7827,99.5646,,2.0169,100.0000,43.9000,,,,617.2445,42.9145,,0.0267,97.9223,97.1102,0.0045,133.1558,,0.3214,,,,16.2636,168.3860,65.3750,,693.8055,24.6118,,22.3800,,,,37.0000,,,,,2.1479,58.4000,,,,,,0.6894,,1.4980,,13785.64
,Palau,PLW,2021,Extra,,,,,,,81.66,,94.63,,,,,,,,,5182.3711,,65.4673,17.3664,,,,98.5406,99.5583,,2.1670,100.0000,44.6500,,,,621.3870,42.8941,,0.0279,97.2009,97.1102,0.0045,133.5411,,0.3214,,,,16.0913,175.8090,65.9800,,701.1679,25.1099,,22.3800,,,,37.0000,,,,,2.1723,58.1000,,,,,,0.6778,,1.3354,,15952.53
,Palau,PLW,2020,Extra,,,,,,,81.94,,94.41,,,,,,,,,5215.8335,,65.5987,17.9204,,,,98.2918,99.5516,,2.6701,100.0000,46.4000,,,,626.8499,42.8755,,0.0291,96.7611,97.1102,0.0045,133.9585,,0.2528,,,,15.9667,181.3320,66.5100,,930.2118,25.6594,,22.3840,,,,37.0000,,,,,2.2034,57.8000,,,,,,0.6653,,1.5070,,17605.79
,Palau,PLW,2019,Extra,,,,,,,81.97,,94.19,,,,,,,,,5251.4219,,65.7297,18.5221,,,,98.0358,99.5445,,3.1025,100.0000,46.5500,,,,631.4614,42.8578,,0.0305,96.3214,97.1102,0.0045,133.8270,,0.2528,,,,15.8701,184.8990,67.0400,,1158.5060,26.2449,,22.3880,,,,37.0000,,,,,2.2414,57.4000,,,,,,0.6525,,1.1196,,17587.39
,Palau,PLW,2018,Extra,,,,,,,82.13,,93.97,,,,,,,,,5309.3174,,65.8599,19.1282,,,,97.7723,99.5369,,3.0511,100.0000,47.6000,,,,634.1631,42.8527,,0.0319,95.8816,97.1102,0.0045,133.6955,,0.0339,,,,15.7965,187.1920,65.8400,,1096.6297,26.8024,,22.3920,,,,37.0000,,,,,2.2866,57.0000,,,,,,0.6395,,1.2334,,17594.99
,Palau,PLW,2017,Extra,,,,,,,81.91,,93.74,,,,,,,,,5362.2344,,65.9881,19.7431,,,,97.5006,99.5288,,2.8790,99.5020,47.2000,,,,634.7979,42.8443,,0.0334,95.4418,97.1102,0.0045,133.5641,,0.0339,,,,15.7549,187.3400,64.6400,,934.3804,27.2991,,22.3960,,,,37.0000,,,,,2.3395,56.7000,,,,,,0.6269,,0.6736,,18364.80
,Palau,PLW,2016,Extra,,,,,,,82.20,,93.52,,,,,,,,,5383.0083,,66.1130,20.4307,,,,97.2204,99.5203,,2.6543,99.8103,48.4000,,,,638.7424,42.8371,,0.0350,95.0021,97.1102,0.0045,133.4326,,0.2353,,,,15.7552,183.4880,63.2800,,734.7023,27.7761,,22.4000,,,,37.0000,,,,,2.4004,56.4000,,,,,,0.6145,,0.9554,,18402.85
,Palau,PLW,2015,Extra,,,,,,,82.11,,93.29,,,,,,,,,5429.9810,,66.2334,21.1208,,,,96.9310,99.5111,,2.4709,99.2221,49.0500,,,,643.2476,42.8307,,0.0367,94.5623,97.1102,0.0045,107.4062,,0.2353,,,,15.8199,175.4150,61.9200,,567.8336,28.2549,,22.3480,,,,37.0000,,,,,2.4700,56.1000,,,,,,0.6011,,0.6743,,17110.79
,Palau,PLW,2014,Extra,,,,,,,81.64,,94.07,,,,,,,,,5462.7856,,66.3487,21.7943,,,,96.6329,99.5015,,2.3933,97.6304,49.4000,,,,651.3592,42.8241,,0.0385,96.5171,97.1102,0.0045,100.7863,,0.0263,,,,15.9277,166.0660,60.5600,,496.8344,28.6517,,22.2960,,,,37.0000,,,,,2.5971,55.7000,,,,,,0.5877,3.3632,0.8425,,16089.49
,Palau,PLW,2013,Extra,,,,,,,82.18,,94.03,,,,,,,,,5492.1987,,66.4620,22.4322,,,,96.3258,99.4914,,2.4635,98.9251,50.1000,,,,658.7790,42.8204,,0.0404,96.5171,97.1102,0.0045,95.5700,,0.0263,,,,16.0255,157.4520,59.2000,,518.5643,29.0112,,22.2440,,,,37.0000,,,,,2.7243,55.3000,,,,,,0.5745,3.3632,0.3901,,16522.75
,Palau,PLW,2012,Extra,,,,,,,82.23,,93.98,,,,,,,,,5494.6675,,66.5770,23.0823,,,,96.0093,99.4808,,2.6137,98.7775,50.7000,,,,664.0035,42.8211,,0.0423,96.5171,97.1102,0.0045,84.6765,,0.0143,,,,16.1295,149.1660,57.8400,,568.5512,29.3157,,22.1920,,,,37.0000,,,,,2.8514,55.0000,,,,,,0.5616,3.3632,0.3838,,15989.00
,Palau,PLW,2011,Extra,,,,,,,82.26,,93.93,,,,,,,,,5517.5273,,66.6938,23.6687,,,,95.6835,99.4696,,2.7962,98.6356,51.2000,,,,670.7171,42.8267,,0.0443,96.5171,97.1102,0.0045,78.2740,,0.0143,,,,16.2154,143.0820,56.1000,,629.7716,29.6532,,22.1400,,,,37.0000,,,,,2.9786,54.7000,,,,,,0.5489,3.3632,0.4315,,14744.78
,Samoa,WSM,2023,Extra,,73.12,,,80.51,90.82,72.47,48.68,87.75,62.80,,71.22,,,,26.49,10.8620,3396.7998,4.6000,78.9488,16.7185,59.0000,,3.1980,97.9279,99.0376,,2714.1761,98.3000,37.2000,,,10.4580,411.2558,42.8963,,0.0282,99.0267,75.3552,0.1054,60.4006,78.2457,0.2727,82.1500,,,18.5501,62.9080,55.1300,11.6370,778.9955,84.0817,8.5100,57.5700,,,,31.0000,,28.0674,28.6940,,8.0198,31.8000,,,,5.1000,,0.3842,1.0637,0.3373,3.9727,5116.34
,Samoa,WSM,2022,Extra,,72.87,,,80.05,90.34,72.47,48.60,87.65,51.27,,71.27,,,,26.51,10.8160,3270.7056,5.6000,79.0010,17.1336,66.0000,,3.2580,97.5660,98.2720,,2856.5981,100.0000,36.1500,,,10.5360,417.8950,42.8758,,0.0294,98.8615,75.3552,0.1054,31.5408,78.2457,0.2500,71.3900,,,18.5859,62.8750,55.0750,11.5990,760.4503,85.1585,8.5100,57.5700,,,,32.0000,,28.6824,28.4070,,7.9715,31.4000,,,,4.8000,,0.3698,1.0637,0.3748,3.9727,5534.22
,Samoa,WSM,2021,Extra,,72.39,,,79.50,89.82,71.71,48.55,87.71,51.70,,71.33,,,,25.14,10.7710,3342.1304,7.4000,79.0581,17.5262,58.0000,,3.3190,97.2047,97.3966,,2986.3988,99.2000,35.3000,,,10.6100,421.8329,42.8563,,0.0305,99.0710,75.3552,0.1054,32.1036,69.2060,0.2500,80.7600,,,18.4596,68.3040,55.0200,11.5710,741.6316,86.1798,8.5100,57.5700,,,,30.0000,,29.1949,29.3580,,7.9103,31.2000,,,,4.5000,,0.3559,0.9560,0.3210,3.9727,6062.47
,Samoa,WSM,2020,Extra,,72.10,,,79.34,89.24,71.36,48.47,87.44,52.54,,71.37,,,,22.27,10.7230,3368.3218,7.7000,79.1197,17.8877,59.0000,,3.3810,96.8443,96.4228,,3129.8507,99.8193,34.3000,,,10.6840,427.6758,42.8389,,0.0317,98.5193,75.3552,0.1054,39.6404,61.2106,0.2640,81.7500,,,18.5172,63.0900,54.5650,11.5510,724.1890,87.2084,8.5100,57.5120,,,,30.0000,,29.8074,28.2970,,7.8364,31.1000,,,,4.2000,,0.3419,0.7404,0.1888,3.9727,6346.26
,Samoa,WSM,2019,Extra,,71.55,,,79.26,88.65,69.88,48.42,87.54,52.00,,71.38,,,,22.20,10.6770,3393.9668,7.9000,79.1854,18.1982,57.0000,,3.4470,96.4846,95.4125,,3250.3391,96.8000,33.3000,,,10.7580,431.1129,42.8225,,0.0330,98.8217,75.3552,0.1054,47.6869,49.1000,0.2640,81.7500,,,18.4981,63.2050,54.1100,11.5410,712.4323,88.1918,8.5100,57.4540,,,,30.0000,,30.1047,28.5860,,7.7604,31.3000,,,,4.2000,,0.3282,0.8543,0.1669,3.9727,6139.63
,Samoa,WSM,2018,Extra,,71.43,,,79.21,88.03,70.17,48.32,87.89,54.50,,71.37,,,,21.12,10.6340,3432.9126,7.9000,79.2550,18.4036,58.0000,,3.5150,96.1258,94.3497,,3329.2995,98.8604,32.2000,,,10.8290,437.4558,42.8245,,0.0342,99.7175,75.3552,0.1054,59.8232,39.4000,0.3051,83.3100,,,18.4751,63.4180,53.4000,11.5400,706.8655,88.9306,8.5100,57.3960,,,,30.0000,,30.3630,28.7400,,7.6844,31.7000,,,,4.2000,,0.3148,0.7316,0.1541,3.9727,6238.90
,Samoa,WSM,2017,Extra,,71.18,,,79.35,87.41,69.60,48.35,87.25,56.67,,71.35,,,,,10.5920,3445.2148,7.3000,79.3281,18.5939,60.0000,,3.5860,95.7679,93.2883,,3403.8337,98.1554,31.4000,,,10.6990,438.9079,42.8259,,0.0356,99.1169,74.1021,0.1054,73.4675,31.7000,0.3051,83.5900,,,18.4712,63.5390,52.6900,11.5480,702.6551,89.5728,8.5100,57.3380,,,,30.0000,,30.8141,28.4180,,7.6083,32.3000,,,,4.5000,,0.3027,,0.1119,3.9727,6214.82
,Samoa,WSM,2016,Extra,,70.97,,,79.54,86.79,69.16,48.37,87.57,52.43,,71.37,,,,,10.6320,3447.3762,6.7000,79.4042,18.7790,58.0000,,3.6430,95.4110,92.2280,,3474.1925,97.9000,30.4000,,,10.7800,434.1908,42.8288,,0.0370,99.9536,74.1021,0.1054,59.2015,25.4070,0.3922,81.2000,,,18.4495,63.8400,51.7260,11.3660,700.8107,90.1496,8.5000,57.2800,,,,31.0000,,30.9191,28.3160,,7.5323,33.0000,,,,4.5000,,0.2919,,0.1130,3.9727,5811.11
,Samoa,WSM,2015,Extra,,70.71,,,79.72,86.18,68.62,48.34,87.08,48.70,,71.12,,,,,10.6560,3471.0842,5.8000,79.4830,18.9605,63.0000,,3.7260,95.0549,91.1689,,3525.4944,97.0030,29.7000,,,10.8520,434.0500,42.8358,,0.0384,98.4339,73.5644,0.0901,52.7982,21.2000,0.3922,77.6800,,,18.4165,64.2880,50.7620,12.3220,699.4560,90.7985,8.4800,57.1060,,,,32.0000,,30.8545,28.1740,,7.4562,33.6000,,,,4.5000,,0.2819,,0.1338,3.9727,5645.96
,Samoa,WSM,2014,Extra,,70.46,,,79.67,85.56,68.32,48.29,86.40,37.86,,70.98,,,,,10.6710,3499.4001,6.0000,79.5642,19.1336,59.0000,,3.8200,94.6998,90.1109,,3555.0660,96.7787,28.8000,,,10.9310,435.9507,42.8408,,0.0399,96.4985,73.0342,0.0751,49.9587,15.3000,0.0000,77.9800,,,18.3743,65.7740,49.7980,12.6440,700.5481,91.6692,8.4800,56.9320,,,,32.0000,,30.8886,28.2860,,7.3802,34.2000,,,,4.8000,,0.2732,,0.0800,3.9727,5659.95
,Samoa,WSM,2013,Extra,,70.21,,,79.57,84.94,68.06,48.28,85.72,37.02,,70.73,,,,,10.6860,3542.7961,6.0000,79.6500,19.2887,62.0000,,3.8980,94.3455,89.0541,,3582.3221,96.6686,27.9000,,,10.9960,434.8395,42.8417,,0.0415,94.5632,72.5114,0.0602,50.6259,12.9225,0.0000,76.1600,,,18.3516,65.1240,48.8340,13.3830,707.0635,92.6847,8.4800,56.7580,,,,32.0000,,30.6889,28.4830,,7.3042,34.5000,,,,4.8000,,0.2649,,0.0555,3.9727,5705.68
,Samoa,WSM,2012,Extra,,70.12,,,79.74,84.72,67.78,48.25,86.31,36.26,,70.57,,,,,10.6970,3570.4709,5.4000,79.7427,19.3736,62.0000,,3.9430,93.9921,88.8132,,3605.2864,96.4112,27.0500,,,11.0430,436.2226,42.8334,,0.0431,96.0289,72.5114,0.0602,48.4287,11.0000,0.0143,76.1600,,,18.3558,65.2610,47.8700,13.6280,716.2992,93.7809,8.4800,56.5840,,,,32.0000,,30.8683,27.6240,,7.2281,34.8000,,,,4.8000,,0.2568,,0.1070,3.9727,5980.40
,Samoa,WSM,2011,Extra,,70.02,,,79.38,84.50,68.01,48.19,87.24,34.69,,70.22,,,,,10.6960,3611.1758,4.3000,79.8422,25.6870,59.0000,,3.9490,93.6395,88.5714,,3637.6844,97.9000,26.0000,,,11.0640,442.1781,42.8171,,0.0448,98.3173,72.5114,0.0602,46.2316,7.0000,0.0143,76.1600,,,18.0330,85.0710,46.0120,14.6930,728.7637,95.0714,8.4800,56.4100,,,,32.0000,,30.7574,27.5070,,7.1521,35.0000,,,,4.8000,,0.2486,,0.0873,3.9727,5808.40
,San Marino,SMR,2023,Extra,,,,,,,90.51,,91.21,67.94,,,,,,52.88,,554.5507,,33.8491,1.7172,,,,100.0000,100.0000,,0.6794,100.0000,100.0000,,,,56.9551,6.5669,,0.0173,97.5276,83.0215,0.0300,121.8063,74.8623,0.1705,,,,23.0447,18.2300,77.1100,,208.9936,33.8980,,21.5800,,,,39.0000,,,,,0.0000,,,,,,,0.7336,2.6112,1.8419,3.9727,61609.01
,San Marino,SMR,2022,Extra,,,,,,,90.51,,91.19,70.94,,,,,,53.23,,556.6163,,32.9526,1.7837,,,,100.0000,100.0000,,0.7056,100.0000,100.0000,,,,57.0226,6.5386,,0.0178,97.5000,83.0215,0.0300,118.5326,74.8623,0.3095,,,,22.0025,21.5590,77.1600,,207.7448,34.8072,,21.5800,,,,38.0000,,,,,0.0000,,,,,,,0.7265,2.7803,1.7780,3.9727,61609.01
,San Marino,SMR,2021,Extra,,,,,,,90.51,,90.65,69.69,,,,,,51.02,,557.1574,,32.0739,1.8548,,,,100.0000,100.0000,,0.7316,100.0000,100.0000,,,,56.9436,6.5125,,0.0183,96.2763,83.0215,0.0300,114.6823,70.4834,0.3095,,,,24.6118,13.3330,77.2100,,207.6068,35.6760,,21.5800,,,,38.0000,,,,,0.0000,,,,,,,0.7194,2.6516,1.4115,3.9727,56364.21
